ticker,nom,secteur,dernier_cours,variation_jour_pct,volume,volume_moyen_20j,volume_ratio,ema_9,ema_20,ema_200,rsi_14,atr_14,atr_ratio,variation_moyenne_14j_pct,plus_haut_52s,plus_bas_52s,plus_haut_20j,plus_bas_20j,croisement,jours_depuis_croisement,cassure_20j,jours_depuis_cassure,volume_confirme,score_ema,score_rsi_crit,score_volume_crit,score_atr_crit,score_macd_crit,score_structure,score_marche,score_swing_total,signal_swing,action_swing,couleur_swing,stop_suggere,objectif_suggere,date
RI.PA,Pernod Ricard,Boissons,60.54,-0.36,595044,702599.0,0.85,61.147,62.868,70.115,36.6,1.549,0.94,2.69,90.54,58.6,69.2,58.9,,,,4.0,False,0,15,6,7,6,4,0,38,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,58.22,64.41,2026-09-16
PUB.PA,Publicis,Communication,97.04,-1.78,660282,568713.0,1.16,98.678,99.071,88.351,46.1,2.443,1.07,2.37,104.85,68.14,104.85,95.36,,4.0,,5.0,False,12,20,6,7,3,4,0,52,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,93.38,103.15,2026-09-16
RNO.PA,Renault,Automobile,28.27,-4.49,2268130,1471168.0,1.54,29.029,28.813,30.073,47.3,0.928,1.1,3.46,37.97,24.66,30.44,26.96,,,,,True,3,20,2,10,3,4,0,42,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,26.88,30.59,2026-09-16
SAF.PA,Safran,Aéronautique,326.3,1.24,519135,432278.0,1.2,327.501,333.339,315.481,42.1,7.491,0.96,2.03,366.5,262.6,358.4,318.9,,,,5.0,False,12,20,12,7,6,4,0,61,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,315.06,345.03,2026-09-16
SGO.PA,Saint-Gobain,Matériaux,69.66,0.11,926746,993550.0,0.93,71.995,74.897,79.976,26.2,1.831,0.95,2.25,95.86,65.88,83.14,68.26,,,,2.0,False,0,8,6,7,6,4,0,31,DEFAVORABLE,Ne pas acheter - conditions non réunies,rouge,66.91,74.24,2026-09-16
SAN.PA,Sanofi,Santé,74.35,0.19,2267684,1610083.0,1.41,74.843,75.582,78.571,42.7,1.482,0.96,1.76,91.15,71.25,79.36,73.22,,6.0,,3.0,False,0,20,12,7,6,4,0,49,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,72.13,78.05,2026-09-16
SU.PA,Schneider Electric,Industrie,279.4,1.49,669103,703235.0,0.95,283.966,288.143,267.546,43.2,7.989,1.09,2.46,312.3,220.4,303.8,268.5,,9.0,,2.0,False,12,20,6,7,6,4,0,55,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,267.42,299.37,2026-09-16
GLE.PA,Société Générale,Banque,73.67,1.25,1295550,2059238.0,0.63,73.742,74.763,70.242,43.0,1.73,0.95,2.32,84.82,51.98,80.22,70.29,,,,,False,12,20,4,7,8,4,0,55,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,71.07,78.0,2026-09-16
STLAP.PA,Stellantis,Automobile,4.33,-3.41,7233418,4754406.0,1.52,4.535,4.598,6.258,39.1,0.175,0.93,3.49,10.49,4.32,4.83,4.32,,,baissière,0.0,True,0,15,2,7,3,0,0,27,DEFAVORABLE,Ne pas acheter - conditions non réunies,rouge,4.07,4.77,2026-09-16
STMPA.PA,STMicroelectronics,Technologie,42.6,1.96,1830867,2228840.0,0.82,43.165,44.033,42.553,41.3,1.797,0.89,3.26,70.85,18.2,46.4,41.23,,,,2.0,False,12,20,6,7,4,4,0,53,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,39.91,47.1,2026-09-16
TEP.PA,Teleperformance,Services,70.2,0.69,194210,218124.0,0.89,70.002,69.523,62.696,54.2,2.336,0.92,2.7,78.14,43.65,72.8,67.6,,,,,False,25,20,6,7,6,4,0,68,BON,Achat - position standard,vert clair,66.7,76.04,2026-09-16
HO.PA,Thales,Défense,240.9,0.42,303872,231467.0,1.31,235.376,239.695,240.357,49.5,5.37,0.99,2.03,279.3,212.6,267.0,223.05,,,,5.0,False,12,20,2,7,6,4,0,51,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,232.84,254.33,2026-09-16
TTE.PA,TotalEnergies,Énergie,80.03,-0.57,4153178,3502595.0,1.19,78.821,77.655,70.527,63.8,1.518,0.99,1.57,81.34,49.24,81.13,74.05,,,,1.0,False,25,17,6,7,4,7,0,66,BON,Achat - position standard,vert clair,77.75,83.83,2026-09-16
URW.PA,Unibail-Rodamco-Westfield,Immobilier,94.18,0.32,333575,281793.0,1.18,94.597,96.925,97.755,29.4,1.401,1.02,1.46,106.65,86.44,103.75,91.88,,,,2.0,False,0,8,10,7,6,4,0,35,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,92.08,97.68,2026-09-16
VIE.PA,Veolia,Environnement,31.86,1.14,1555347,1504022.0,1.03,31.794,32.475,33.469,34.2,0.542,0.97,1.8,37.66,27.69,34.59,31.07,,,,4.0,False,0,15,6,7,10,4,0,42,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,31.05,33.21,2026-09-16
DG.PA,Vinci,BTP,112.0,1.27,856352,869438.0,0.98,112.144,114.346,122.514,38.5,1.977,0.95,1.82,143.15,109.6,121.45,109.6,,,,4.0,False,0,15,6,7,6,4,0,38,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,109.03,116.94,2026-09-16
VIV.PA,Vivendi,Médias,1.56,1.7,1583089,2397282.0,0.66,1.539,1.582,2.165,41.9,0.048,0.92,2.53,3.21,1.46,1.68,1.46,,,,5.0,False,0,20,4,7,8,4,0,43,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,1.48,1.68,2026-09-16
ATO.PA,Atos,Technologie,25.54,1.43,109604,98320.0,1.11,25.842,26.991,43.274,31.9,0.982,0.96,3.54,63.24,24.18,30.1,24.18,,,,3.0,False,0,15,6,7,6,4,0,38,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,24.07,28.0,2026-09-16
SOI.PA,Soitec,Semi-conducteurs,139.5,13.41,402202,267912.0,1.5,130.674,125.373,95.798,59.4,10.599,1.22,6.61,200.5,22.62,148.75,105.6,,8.0,,6.0,True,25,17,15,10,8,7,0,82,EXCELLENT,Achat fort - position pleine,vert,123.6,166.0,2026-09-16
NANO.PA,Nanobiotix,Biotech,30.04,-0.4,95047,164454.0,0.58,31.621,32.891,28.152,38.3,2.094,0.92,5.8,47.66,9.66,39.98,28.28,,7.0,,5.0,False,12,15,8,7,6,4,0,52,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,26.9,35.28,2026-09-16
ADOC.PA,Adocia,Biotech,3.6,-1.64,67707,77237.0,0.88,3.757,3.88,4.938,33.2,0.141,1.02,3.16,12.4,3.47,4.27,3.47,,7.0,,2.0,False,0,15,6,7,6,4,0,38,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,3.39,3.96,2026-09-16
BVI.PA,Bureau Veritas,Services,27.89,0.4,924986,761719.0,1.21,27.728,27.648,27.238,56.6,0.38,0.9,1.23,30.18,24.58,28.15,26.95,,3.0,,,False,25,17,12,7,8,7,0,76,BON,Achat - position standard,vert clair,27.32,28.84,2026-09-16
CO.PA,Casino Guichard,Distribution,0.18,-1.11,238119,155678.0,1.53,0.182,0.184,0.264,39.3,0.006,0.76,2.65,0.53,0.15,0.19,0.18,,,baissière,0.0,True,0,15,2,8,3,0,0,28,DEFAVORABLE,Ne pas acheter - conditions non réunies,rouge,0.17,0.19,2026-09-16
COFA.PA,Coface,Assurance,15.94,0.31,84854,138137.0,0.61,15.963,15.974,15.681,49.1,0.201,0.97,1.25,16.66,14.02,16.26,15.73,,1.0,,,False,12,20,4,7,6,4,0,53,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,15.64,16.44,2026-09-16
GET.PA,Getlink,Transport,18.56,0.32,972951,665480.0,1.46,18.527,18.61,18.021,47.4,0.264,0.96,1.45,19.85,15.02,19.54,18.26,,9.0,,,False,12,20,12,7,6,4,0,61,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,18.16,19.22,2026-09-16
ICAD.PA,Icade,Immobilier,16.86,0.24,89301,101772.0,0.88,17.216,17.753,19.845,24.1,0.326,0.95,1.66,22.76,16.72,19.05,16.72,,,,3.0,False,0,8,6,7,6,4,0,31,DEFAVORABLE,Ne pas acheter - conditions non réunies,rouge,16.37,17.68,2026-09-16
IPN.PA,Ipsen,Santé,158.6,-1.06,73136,77722.0,0.94,160.121,161.311,151.966,45.0,3.925,0.89,2.13,174.0,109.9,170.9,156.1,,4.0,,,False,12,20,6,7,6,4,0,55,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,152.71,168.41,2026-09-16
IPS.PA,Ipsos,Services,34.56,-1.54,72496,72999.0,0.99,36.023,37.081,36.93,35.1,1.055,0.95,2.56,42.98,29.1,40.08,34.32,,7.0,baissière,0.0,False,3,15,6,7,3,0,0,34,DEFAVORABLE,Ne pas acheter - conditions non réunies,rouge,32.98,37.2,2026-09-16
IPH.PA,InnatePharma,Biotech,1.56,0.78,317138,366964.0,0.86,1.631,1.695,1.596,35.7,0.083,0.76,3.71,2.33,1.03,1.97,1.53,,6.0,,2.0,False,3,15,6,8,6,4,0,42,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,1.43,1.77,2026-09-16
JCQ.PA,Jacquet Metal Service,Industrie,22.15,-1.12,5757,6024.0,0.96,21.535,21.188,21.21,63.6,0.574,1.55,2.98,25.4,17.06,22.95,20.05,,3.0,,2.0,False,20,17,6,3,8,7,0,61,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,21.29,23.59,2026-09-16
MERY.PA,Mercialys,Immobilier,10.74,2.87,215528,169332.0,1.27,10.714,10.958,11.457,36.2,0.177,1.07,1.62,12.98,10.36,11.48,10.36,,,,1.0,False,0,15,12,7,6,4,0,44,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,10.47,11.18,2026-09-16
NEX.PA,Nexans,Industrie,136.6,2.4,155844,139072.0,1.12,137.032,137.921,135.836,47.9,4.705,1.08,3.21,169.0,109.7,145.8,130.9,,2.0,,2.0,False,12,20,6,7,6,4,0,55,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,129.54,148.36,2026-09-16
RUI.PA,Rubis,Énergie,35.9,0.84,136131,135117.0,1.01,35.112,34.531,33.222,67.3,0.7,1.19,2.07,37.08,30.0,36.22,33.06,,,,3.0,False,25,10,6,10,8,7,0,66,BON,Achat - position standard,vert clair,34.85,37.65,2026-09-16
SW.PA,Sodexo,Services,56.4,-0.35,221210,194105.0,1.14,56.845,56.983,51.522,46.3,0.945,0.97,1.69,59.08,35.5,59.08,55.6,,2.0,,,False,12,20,6,7,6,4,0,55,MODERE,Achat prudent - demi-position ou attendre confirmation,jaune,54.98,58.76,2026-09-16
SPIE.PA,Spie,Services,44.5,1.55,366871,396548.0,0.93,44.064,44.53,46.966,47.1,1.0,1.02,2.22,53.45,41.44,46.6,42.8,,,,,False,0,20,6,7,8,4,0,45,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,43.0,47.0,2026-09-16
SK.PA,SEB,Biens de consommation,55.4,-0.63,68594,42623.0,1.61,57.054,57.654,54.716,41.1,1.536,0.99,2.56,66.45,40.84,60.8,54.4,,4.0,,1.0,True,12,20,2,7,3,4,0,48,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,53.1,59.24,2026-09-16
TFI.PA,TF1,Médias,6.62,-1.78,306517,164755.0,1.86,6.761,6.825,7.185,34.3,0.103,1.02,1.42,8.75,6.55,7.02,6.62,,,baissière,0.0,True,0,15,2,7,3,0,0,27,DEFAVORABLE,Ne pas acheter - conditions non réunies,rouge,6.47,6.88,2026-09-16
TKO.PA,Tikehau Capital,Finance,16.58,0.48,38571,28732.0,1.34,16.725,16.815,17.284,43.2,0.332,0.9,1.75,20.05,14.58,17.28,16.24,,,,,False,0,20,12,7,3,4,0,46,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,16.08,17.41,2026-09-16
VLA.PA,Valneva,Biotech,2.86,1.38,208710,1025098.0,0.2,2.876,2.828,2.926,55.9,0.128,0.83,3.79,5.34,2.03,3.14,2.62,,,,,False,3,17,0,7,3,4,0,34,DEFAVORABLE,Ne pas acheter - conditions non réunies,rouge,2.67,3.18,2026-09-16
VK.PA,Vallourec,Industrie,19.9,6.42,1720783,923933.0,1.86,18.852,18.736,19.884,61.9,0.6,1.09,2.9,27.67,15.07,19.95,17.59,haussier,0.0,haussière,0.0,True,20,17,15,7,8,10,0,77,BON,Achat - position standard,vert clair,19.0,21.4,2026-09-16
VRLA.PA,Verallia,Industrie,18.68,0.86,19297,18086.0,1.07,18.775,18.889,20.32,45.0,0.414,0.94,1.97,24.4,15.5,19.82,18.32,,3.0,,,False,0,20,6,7,6,4,0,43,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,18.06,19.71,2026-09-16
WLN.PA,Worldline,Technologie,13.62,-0.42,241228,321174.0,0.75,13.728,13.419,15.921,54.6,0.688,0.97,4.93,34.62,9.05,14.98,11.68,,,,,False,3,20,8,7,3,4,0,45,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,12.59,15.34,2026-09-16
XFAB.PA,X-FAB,Semi-conducteurs,5.98,4.73,365774,357602.0,1.02,6.009,6.142,6.625,44.2,0.332,0.9,4.02,15.88,4.09,6.46,5.67,,,,,False,0,20,6,7,8,4,0,45,FAIBLE,Pas d'achat - surveiller pour amélioration,orange,5.48,6.81,2026-09-16
